Hs-Nr.	Hochschulkurzname	Hochschulname	Hochschultyp	Trägerschaft	Bundesland	Anzahl Studierende	Gründungsjahr	Promotionsrecht	Habilitationsrecht	Straße	Postleitzahl (Hausanschrift)	Ort (Hausanschrift)	Postfach	Postleitzahl (Postanschrift)	Ort (Postanschrift)	Telefonvorwahl	Telefon	Fax	Home Page	Mitglied HRK
58	Dresden HfKiM	Hochschule für Kirchenmusik der Evangelisch-Lutherischen Landeskirche Sachsens	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Sachsen	31	1949	Nein	Nein	Käthe Kollwitz Ufer 97	01309	Dresden				0351	31864-0	31864-22	http://www.kirchenmusik-dresden.de	0
57	Dresden HfM	Hochschule für Musik Carl Maria von Weber Dresden	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	751	1856	Ja	Nein	Wettiner Platz 13	01067	Dresden	12 00 39	01001	Dresden	0351	4923-600	4923-657	http://www.hfmdd.de	1
324	Dresden HfTanz	Palucca Hochschule für Tanz Dresden	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen	170	1925	Nein	Nein	Basteiplatz 4	01277	Dresden				0351	25906-0	25906-11	http://www.palucca.eu	1
54	Dresden HTW	Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen	4846	1992	Nein	Nein	Friedrich-List-Platz 1	01069	Dresden	120701	01008	Dresden	0351	462-2215		http://www.htw-dresden.de	1
428	Dresden PFH	Fachhochschule Dresden	Fachhochschulen / HAW	privat, staatlich anerkannt	Sachsen	545	2010	Nein	Nein	Güntzstraße 1	01069	Dresden				0351	44 45 400	44 45 410	http://www.fh-dresden.eu	0
53	Dresden TU	Technische Universität Dresden	Universitäten	öffentlich-rechtlich	Sachsen	28918	1828	Ja	Ja	Mommsenstraße 11	01069	Dresden		01062	Dresden	0351	463-0	463-37284	http://tu-dresden.de	1
71	Duisburg-Essen U	Universität Duisburg-Essen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	41421	2003	Ja	Ja	Universitätsstraße 2	45141	Essen		45117	Essen	0201	183-1	183-2151	http://www.uni-duisburg-essen.de	1
433	Düsseldorf FliednerFH	Fliedner Fachhochschule Düsseldorf	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	2146	2011	Nein	Nein	Geschwister-Aufricht-Straße 9	40489	Düsseldorf				0211	409-3232	409-3233	http://www.fliedner-fachhochschule.de	0
60	Düsseldorf H	Hochschule Düsseldorf	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	11170	1971	Nein	Nein	Münsterstraße 156	40476	Düsseldorf				0211	4351 0		https://www.hs-duesseldorf.de/studienangebot	1
62	Düsseldorf HfM	Robert-Schumann-Hochschule Düsseldorf	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	923	1935	Ja	Nein	Fischerstraße 110	40476	Düsseldorf				0211	4918-0	4911618	http://www.rsh-duesseldorf.de	1
449	Düsseldorf IST	IST-Hochschule für Management	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	3957		Nein	Nein	Erkrather Str. 220 a-c	40233	Düsseldorf				0211	86668-0	86668-30	https://www.ist-hochschule.de	0
61	Düsseldorf KuAk	Kunstakademie Düsseldorf	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	577	1814	Ja	Nein	Eiskellerstraße 1	40213	Düsseldorf				0211	1396-0	1396-225	http://www.kunstakademie-duesseldorf.de	1
59	Düsseldorf U	Heinrich-Heine-Universität Düsseldorf	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	33943	1965	Ja	Ja	Universitätsstraße 1	40225	Düsseldorf	40204			0211	81-11	342229	http://www.hhu.de	1
64	Eberswalde H	Hochschule für nachhaltige Entwicklung Eberswalde	Fachhochschulen / HAW	öffentlich-rechtlich	Brandenburg	2324	1830	Nein	Nein	Schicklerstr. 5	16225	Eberswalde				03334	657-0	657-136	http://www.hnee.de	1
65	Eichstätt - Ingolstadt U	Katholische Universität Eichstätt - Ingolstadt	Universitäten	kirchlich, staatlich anerkannt	Bayern	5005	1980	Ja	Ja	Ostenstraße 26	85072	Eichstätt		85071	Eichstätt	08421	932- 33 00		http://www.ku.de	1
220	Elmshorn FH Nordakademie	Nordakademie - Staatlich anerkannte private Fachhochschule mit dualen Studiengängen	Fachhochschulen / HAW	privat, staatlich anerkannt	Schleswig-Holstein	2615	1992	Nein	Nein	Köllner Chaussee 11	25337	Elmshorn				04121	4090-0	4090-40	https://www.nordakademie.de	0
407	Elstal ThH	Theologische Hochschule Elstal	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Brandenburg	59	1880	Nein	Nein	Johann-Gerhard-Oncken-Straße 7	14641	Wustermark				033234	74306	74309	http://www.th-elstal.de/	0
405	Emden/Leer H	Hochschule Emden/Leer	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	4481	2009	Nein	Nein	Constantiaplatz 4	26723	Emden				04921	807-0	807-1000	http://www.hs-emden-leer.de/	1
67	Erfurt FH	Fachhochschule Erfurt	Fachhochschulen / HAW	öffentlich-rechtlich	Thüringen	4218	1991	Nein	Nein	Altonaer Straße 25	99085	Erfurt	45 01 55	99051	Erfurt	0361	6700-0	6700-703	http://www.fh-erfurt.de	1
517	Erfurt HMU	HMU Health and Medical University	Hochschulen eigenen Typs	privat, staatlich anerkannt	Thüringen	494	2019	Nein	Nein	Nordhäuser Straße 74	99089	Erfurt				0331	74 51 13 00	74 51 131	https://www.health-and-medical-university.de	0
329	Erfurt IU	IU Internationale Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Thüringen	85483	1998	Nein	Nein	Juri-Gagarin-Ring 152	99084	Erfurt				0361	653120-10	653120-11	https://www.iu.de/	1
66	Erfurt U	Universität Erfurt	Universitäten	öffentlich-rechtlich	Thüringen	6052	1994	Ja	Ja	Nordhäuser Straße 63	99089	Erfurt	900221	99105	Erfurt	0361	737-0	737-5029	http://www.uni-erfurt.de	1
70	Erlangen-Nürnberg U	Friedrich-Alexander-Universität Erlangen-Nürnberg	Universitäten	öffentlich-rechtlich	Bayern	37728	1743	Ja	Ja	Schlossplatz 4	91054	Erlangen	3520	91023	Erlangen	09131	85-0	85-22131	http://www.fau.de	1
286	Essen FOM	FOM Hochschule für Oekonomie & Management - University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Nordrhein-Westfalen	53836	1993	Nein	Nein	Leimkugelstraße 6	45141	Essen				0201	81004-0	81004-180	https://www.fom.de	0
454	Essen HBK	Hochschule der bildenden Künste (HBK) Essen	Künstlerische Hochschulen	privat, staatlich anerkannt	Nordrhein-Westfalen	254	2013	Nein	Nein	Prinz-Friedrich-Str. 28 A	45257	Essen	15 01 19	45241	Essen	0201	95989800	95989801	http://hbk-essen.de/	0
72	Essen UdK	Folkwang Universität der Künste	Künstlerische Hochschulen	öffentlich-rechtlich	Nordrhein-Westfalen	1728	1927	Ja	Nein	Klemensborn 39	45239	Essen	164428	45224	Essen	0201	4903-0	4903-288	http://www.folkwang-uni.de	1
73	Esslingen H	Hochschule Esslingen	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	6436	1868	Nein	Nein	Kanalstraße 33	73728	Esslingen				0711	397-49	397-3100	http://www.hs-esslingen.de	1
447	Ewersbach ThH	Theologisches Hochschule Ewersbach	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Hessen	77	1912	Nein	Nein	Jahnstraße 49-53	35716	Dietzhölztal				02774	929-0	929-120	http://th-ewersbach.de	0
77	Flensburg H	Hochschule Flensburg	Fachhochschulen / HAW	öffentlich-rechtlich	Schleswig-Holstein	3516	1886	Nein	Nein	Kanzleistraße 91-93	24943	Flensburg	1561	24905	Flensburg	0461	805-01	805-1300	http://www.hs-flensburg.de	1
76	Flensburg U	Europa-Universität Flensburg	Universitäten	öffentlich-rechtlich	Schleswig-Holstein	6390	1946	Ja	Ja	Auf dem Campus 1	24943	Flensburg				0461	805-02	805-2144	http://www.uni-flensburg.de	1
79	Frankfurt am Main FH	Frankfurt University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	15362	1971	Ja	Nein	Nibelungenplatz 1	60318	Frankfurt am Main				069	1533-0	1533-2400	www.frankfurt-university.de	1
364	Frankfurt am Main FHProvadis	Provadis School of International Management and Technology	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	1014	2003	Nein	Nein	Rudolf-Amthauer-Straße	65926	Frankfurt am Main				069	305-81051		http://www.provadis-hochschule.de/	0
83	Frankfurt am Main FSFM	Frankfurt School of Finance & Management	Universitäten	privat, staatlich anerkannt	Hessen	3389	1990	Ja	Nein	Adickesallee 32-34	60322	Frankfurt am Main	10 03 41	60003	Frankfurt am Main	069	154008-0	154008-650	http://www.frankfurt-school.de/home	0
80	Frankfurt am Main HfBK	Hochschule für Bildende Künste (Städelschule)	Künstlerische Hochschulen	öffentlich-rechtlich	Hessen	117	1817	Nein	Nein	Dürerstraße 10	60596	Frankfurt am Main				069	605008-0	605008-66	http://www.staedelschule.de	1
81	Frankfurt am Main HfM	Hochschule für Musik und Darstellende Kunst Frankfurt am Main	Künstlerische Hochschulen	öffentlich-rechtlich	Hessen	916	1878	Ja	Nein	Eschersheimer Landstraße 29-39	60322	Frankfurt am Main				069	154007-0	154007-108	https://www.hfmdk-frankfurt.de	1
82	Frankfurt am Main PhThH	Philosophisch-Theologische Hochschule Sankt Georgen Frankfurt am Main	Universitäten	kirchlich, staatlich anerkannt	Hessen	236	1926	Ja	Ja	Offenbacher Landstraße 224	60599	Frankfurt am Main				069	6061-219	6061-307	http://www.sankt-georgen.de	1
78	Frankfurt am Main U	Johann Wolfgang Goethe-Universität, Frankfurt am Main	Universitäten	öffentlich-rechtlich	Hessen	43461	1914	Ja	Ja	Theodor-W.-Adorno-Platz 1	60323	Frankfurt am Main	111932	60054	Frankfurt am Main	069	798-0	798-18383	http://www.uni-frankfurt.de	1
524	Frankfurt am Main UoL	University of Labour	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	11	2021	Nein	Nein	Eschersheimer Landstr. 155-157	60323	Frankfurt am Main				069	905503 780	905503 789	https://www.university-of-labour.de/	0
84	Frankfurt (Oder) U	Europa-Universität Viadrina Frankfurt (Oder)	Universitäten	öffentlich-rechtlich	Brandenburg	5207	1991	Ja	Ja	Große Scharrnstraße 59	15230	Frankfurt (Oder)				0335	5534 4444		https://www.europa-uni.de	1
85	Freiberg TUBergAk	Technische Universität Bergakademie Freiberg	Universitäten	öffentlich-rechtlich	Sachsen	3560	1765	Ja	Ja	Akademiestraße 6	09599	Freiberg		09596	Freiberg	03731	39-0	22195	http://tu-freiberg.de	1
89	Freiburg EvHS	Evangelische Hochschule Freiburg, staatlich anerkannte Hochschule der Evangelischen Landeskirche in Baden	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Baden-Württemberg	910	1971	Nein	Nein	Bugginger Straße 38	79114	Freiburg		79114	Freiburg	0761	47812-290		https://www.eh-freiburg.de	1
90	Freiburg HfM	Hochschule für Musik Freiburg im Breisgau	Künstlerische Hochschulen	öffentlich-rechtlich	Baden-Württemberg	564	1946	Ja	Nein	Mendelssohn-Bartholdy-Platz 1	79102	Freiburg		79095	Freiburg	0761	31915-0	31915-42	https://www.mh-freiburg.de	1
88	Freiburg KathHS	Katholische Hochschule Freiburg, staatlich anerkannte Hochschule - Catholic University of Applied Sciences	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Baden-Württemberg	1838	1971	Nein	Nein	Karlstraße 63	79104	Freiburg				0761	200-1400		www.kh-freiburg.de	1
87	Freiburg PH	Pädagogische Hochschule Freiburg	Universitäten	öffentlich-rechtlich	Baden-Württemberg	4972	1962	Ja	Ja	Kunzenweg 21	79117	Freiburg		79117	Freiburg	0761	682-333	682-402	http://www.ph-freiburg.de	1
86	Freiburg U	Albert-Ludwigs-Universität Freiburg im Breisgau	Universitäten	öffentlich-rechtlich	Baden-Württemberg	23938	1457	Ja	Ja	Fahnenbergplatz	79085	Freiburg		79085	Freiburg	0761	203-0	203-8866	https://www.uni-freiburg.de	1
91	Friedensau ThH	Theologische Hochschule Friedensau	Universitäten	kirchlich, staatlich anerkannt	Sachsen-Anhalt	210	1899	Nein	Nein	An der Ihle 19	39291	Friedensau				03921	916-0	916-120	https://www.thh-friedensau.de/	0
351	Friedrichshafen ZU	Zeppelin Universität - Hochschule zwischen Wirtschaft, Kultur und Politik	Universitäten	privat, staatlich anerkannt	Baden-Württemberg	763	2003	Ja	Ja	Am Seemoser Horn 20	88045	Friedrichshafen				07541	6009-2000	6009-1199	http://www.zu.de	0
92	Fulda H	Hochschule Fulda - University of Applied Sciences	Fachhochschulen / HAW	öffentlich-rechtlich	Hessen	9289	1974	Ja	Nein	Leipziger Straße 123	36037	Fulda	22 54	36012	Fulda	0661	9640-0		www.hs-fulda.de	1
93	Fulda ThFak	Theologische Fakultät Fulda	Universitäten	kirchlich, staatlich anerkannt	Hessen	36	1734	Ja	Ja	Eduard-Schick-Platz 2	36037	Fulda				0661	87-220	87-224	http://www.thf-fulda.de	1
445	Fürth WLH	SRH Wilhelm Löhe Hochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Bayern	372		Nein	Nein	Merkurstraße 19, Südstadtpark	90763	Fürth				0911	766069-0		https://www.srh-hochschule-fuerth.de/	0
94	Furtwangen H	Hochschule Furtwangen - Informatik, Technik, Wirtschaft, Medien, Gesundheit	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	5700	1850	Nein	Nein	Robert-Gerwig-Platz 1	78120	Furtwangen	1152	78113	Furtwangen	07723	920-0	920-1109	http://www.hs-furtwangen.de	1
446	Geisenheim H	Hochschule Geisenheim	Hochschulen eigenen Typs	öffentlich-rechtlich	Hessen	1817	2013	Ja	Nein	Von-Lade-Straße 1	65366	Geisenheim				06722	502-0	502-212	http://www.hs-geisenheim.de	1
487	Gera-Eisenach DH	Duale Hochschule Gera-Eisenach	Hochschulen eigenen Typs	öffentlich-rechtlich	Thüringen	1390	2016	Nein	Nein	Weg der Freundschaft 4	07546	Gera				0365	43410	4341103	www.dhge.de	1
374	Gera H	SRH Hochschule für Gesundheit	Fachhochschulen / HAW	privat, staatlich anerkannt	Thüringen	1465	2007	Nein	Nein	Neue Straße 28 - 30	07548	Gera				0365	773407-0	773407-77	https://www.srh-gesundheitshochschule.de/	0
395	Giessen FThH	Freie Theologische Hochschule Gießen	Fachhochschulen / HAW	privat, staatlich anerkannt	Hessen	196	1974	Nein	Nein	Rathenaustraße 5-7	35394	Gießen				0641	979700	9797039	http://www.fthgiessen.de	0
96	Giessen U	Justus-Liebig-Universität Gießen	Universitäten	öffentlich-rechtlich	Hessen	27184	1607	Ja	Ja	Ludwigstraße 23	35390	Gießen	11 14 40	35359	Gießen	0641	99-0	99-12259	http://www.uni-giessen.de	1
299	Göttingen PFH	PFH - Private Hochschule Göttingen	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	4226	1995	Nein	Nein	Weender Landstr. 3-7	37073	Göttingen				0551	54700-600	54700-190	www.pfh.de	0
98	Göttingen U	Georg-August-Universität Göttingen	Universitäten	öffentlich-rechtlich	Niedersachsen	28614	1737	Ja	Ja	Wilhelmsplatz 1	37073	Göttingen	3744	37027	Göttingen	0551	39-0	39-4135	http://www.uni-goettingen.de	1
99	Greifswald U	Universität Greifswald	Universitäten	öffentlich-rechtlich	Mecklenburg-Vorpommern	10366	1456	Ja	Ja	Domstraße 11	17489	Greifswald				03834	420 0	420 1105	http://www.uni-greifswald.de	1
370	Hachenburg HBundesbank (Verw)	Hochschule der Deutschen Bundesbank	Verwaltungshochschule	öffentlich-rechtlich	Rheinland-Pfalz	429	1980	Nein	Nein	Schloss	57627	Hachenburg		57620	Hachenburg	02662	83-1	83-499	http://www.hochschule-bundesbank.de	0
100	Hagen FernU	FernUniversität in Hagen	Universitäten	öffentlich-rechtlich	Nordrhein-Westfalen	67689	1974	Ja	Ja	Universitätsstraße 47	58097	Hagen		58084	Hagen	02331	987-2444	987-1739	https://www.fernuni-hagen.de	1
103	Halle HfKiM	Evangelische Hochschule für Kirchenmusik	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Sachsen-Anhalt	53	1926	Nein	Nein	Kleine Ulrichstraße 35	06108	Halle				0345	21969-0	21969-29	http://www.ehk-halle.de	0
102	Halle KuH	Burg Giebichenstein Kunsthochschule Halle	Künstlerische Hochschulen	öffentlich-rechtlich	Sachsen-Anhalt	1166	1915	Ja	Nein	Neuwerk 7	06108	Halle	20 02 52	06003	Halle	0345	7751-50	7751-569	http://www.burg-halle.de	1
101	Halle-Wittenberg U	Martin-Luther-Universität Halle-Wittenberg	Universitäten	öffentlich-rechtlich	Sachsen-Anhalt	20758	1502	Ja	Ja	Universitätsplatz 11	06108	Halle				0345	55-21308	55-27052	www.uni-halle.de	1
475	Hamburg AkFinanz (Verw)	Norddeutsche Akademie für Finanzen und Steuerrecht	Verwaltungshochschule	öffentlich-rechtlich	Hamburg	346	2010	Nein	Nein	Hammer Steindamm 129	20535	Hamburg				040	4042859-4000	404273-13697	https://www.hamburg.de/fb/norddeutsche-akademie-fuer-finanzen-und-steuerrecht-hamburg/	0
474	Hamburg AkPol (Verw)	Akademie der Polizei Hamburg	Verwaltungshochschule	öffentlich-rechtlich	Hamburg	703	2013	Nein	Nein	Carl-Cohn-Straße 39	22297	Hamburg				040	427427		https://akademie-der-polizei.hamburg.de/studium/	0
519	Hamburg BHH	Berufliche Hochschule Hamburg (BHH)	Hochschulen eigenen Typs	öffentlich-rechtlich	Hamburg	100	2020	Nein	Nein	Anckelmannstraße 10	20537	Hamburg				040	428791-199		https://bhh.hamburg.de/	0
326	Hamburg BLS	Bucerius Law School, Hochschule für Rechtswissenschaft	Universitäten	privat, staatlich anerkannt	Hamburg	861	2000	Ja	Ja	Jungiusstraße 6	20355	Hamburg	30 10 30	20304	Hamburg	040	30706-0	30706-145	https://www.law-school.de	1
350	Hamburg EFH	Europäische Fernhochschule Hamburg	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	9417	2003	Nein	Nein	Doberaner Weg 20-22	22143	Hamburg				040	67570-700	67570-710	http://www.euro-fh.de	0
108	Hamburg EvH	Evangelische Hochschule für Soziale Arbeit & Diakonie	Fachhochschulen / HAW	kirchlich, staatlich anerkannt	Hamburg	686	1971	Nein	Nein	Horner Weg 170	22111	Hamburg				040	65591-181	65591-228	http://www.ev-hochschule-hh.de	1
316	Hamburg FernH	Hamburger Fern-Hochschule, gemeinnützige GmbH	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	13629	1997	Nein	Nein	Alter Teichweg 19	22081	Hamburg		22081	Hamburg	040	35094360	4035094-310	https://www.hfh-fernstudium.de	0
422	Hamburg FHBrand	Brand University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	350	2010	Nein	Nein	Rainvilleterrasse 4	22765	Hamburg				040	380 893 560	380 893 56 20	www.brand-university.de	0
107	Hamburg HAW	Hochschule für Angewandte Wissenschaften Hamburg	Fachhochschulen / HAW	öffentlich-rechtlich	Hamburg	16827	1970	Nein	Nein	Berliner Tor 5	20099	Hamburg	10 20 31	20014	Hamburg	040	42875-9898	42875-9149	http://www.haw-hamburg.de	1
362	Hamburg HCU	HafenCity Universität Hamburg	Universitäten	öffentlich-rechtlich	Hamburg	2459	2006	Ja	Ja	Henning-Voscherau-Platz 1	20457	Hamburg				040	42827-5354		http://www.hcu-hamburg.de	1
109	Hamburg HfBK	Hochschule für Bildende Künste Hamburg	Künstlerische Hochschulen	öffentlich-rechtlich	Hamburg	951	1767	Ja	Nein	Lerchenfeld 2	22081	Hamburg				040	428989-0		http://www.hfbk-hamburg.de	1
110	Hamburg HfM	Hochschule für Musik und Theater Hamburg	Künstlerische Hochschulen	öffentlich-rechtlich	Hamburg	1485	1950	Ja	Nein	Harvestehuder Weg 12	20148	Hamburg				040	42848-201	42848-2666	http://www.hfmt-hamburg.de	1
358	Hamburg HSBA	HSBA Hamburg School of Business Administration	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	1009	2004	Nein	Nein	Willy-Brandt-Straße 75	20459	Hamburg				040	822160-900		http://www.hsba.de	0
429	Hamburg KLU	Kühne Logistics University - Wissenschaftliche Hochschule für Logistik und Unternehmensführung	Universitäten	privat, staatlich anerkannt	Hamburg	379	2010	Ja	Nein	Großer Grasbrook 17	20457	Hamburg		20457	Hamburg	040	328707-0	328707-109	www.the-klu.org	0
421	Hamburg MSH	MSH Medical School Hamburg - University of Applied Sciences and Medical University	Hochschulen eigenen Typs	privat, staatlich anerkannt	Hamburg	4303	2009	Nein	Nein	Am Kaiserkai 1	20457	Hamburg		20457	Hamburg	040	36122640	361226430 	http://www.medicalschool-hamburg.de	0
460	Hamburg NBS	NBS Northern Business School  University of Applied Sciences	Fachhochschulen / HAW	privat, staatlich anerkannt	Hamburg	899	2007	Nein	Nein	Holstenhofweg 62	22043	Hamburg				040	35700340	35700343	http://www.nbs.de	0
105	Hamburg TU	Technische Universität Hamburg	Universitäten	öffentlich-rechtlich	Hamburg	7976	1978	Ja	Ja	Am Schwarzenberg-Campus 3 (E)	21073	Hamburg				040	42878-0		http://www.tuhh.de/	1
104	Hamburg U	Universität Hamburg	Universitäten	öffentlich-rechtlich	Hamburg	43103	1919	Ja	Ja	Mittelweg 177	20148	Hamburg				040	42838-7000	42838-6594	http://www.uni-hamburg.de	1
106	Hamburg UBw	Helmut-Schmidt-Universität/Universität der Bundeswehr Hamburg	Universitäten	öffentlich-rechtlich	Hamburg	2863	1972	Ja	Ja	Holstenhofweg 85	22043	Hamburg	70 08 22	22039	Hamburg	040	6541-0	6541-2702	http://www.hsu-hh.de	1
399	Hamm-Lippstadt H	Hochschule Hamm-Lippstadt	Fachhochschulen / HAW	öffentlich-rechtlich	Nordrhein-Westfalen	5971	2009	Nein	Nein	Marker Allee 76-78	59063	Hamm				02381	8789-234		http://www.hshl.de	1
311	Hannover FHDW	Fachhochschule für die Wirtschaft Hannover	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	641	1996	Nein	Nein	Freundallee 15	30173	Hannover				0511	28483-70	28483-72	http://www.fhdw-hannover.de/	0
115	Hannover H	Hochschule Hannover	Fachhochschulen / HAW	öffentlich-rechtlich	Niedersachsen	9209	1971	Nein	Nein	Expo Plaza 4	30539	Hannover	721154	30531	Hannover	0511	9296-0	9296-1010	https://www.hs-hannover.de	1
117	Hannover HfMTM	Hochschule für Musik, Theater und Medien Hannover	Künstlerische Hochschulen	öffentlich-rechtlich	Niedersachsen	1409	1897	Ja	Ja	Neues Haus 1	30175	Hannover				0511	3100-200	3100-7200	http://www.hmtm-hannover.de	1
439	Hannover LeibnizFH	Leibniz-Fachhochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	589	1920	Nein	Nein	Expo Plaza 11	30539	Hannover				0511	95784-12	95784-13	http://www.leibniz-fh.de	0
112	Hannover MedH	Medizinische Hochschule Hannover (MHH)	Universitäten	öffentlich-rechtlich	Niedersachsen	3778	1963	Ja	Ja	Carl-Neuberg-Str. 1	30625	Hannover		30623	Hannover	0511	532-0	532-5550	http://www.mh-hannover.de	1
113	Hannover TiHo	Stiftung Tierärztliche Hochschule Hannover	Universitäten	öffentlich-rechtlich	Niedersachsen	2381	1778	Ja	Ja	Bünteweg 2	30559	Hannover	71 11 80	30545	Hannover	0511	953-60	953-8050	http://www.tiho-hannover.de	1
114	Hannover U	Gottfried Wilhelm Leibniz Universität Hannover	Universitäten	öffentlich-rechtlich	Niedersachsen	28935	1831	Ja	Ja	Welfengarten 1	30167	Hannover	6009	30060	Hannover	0511	762-0	762-3456	http://www.uni-hannover.de	1
118	Harz H	Hochschule Harz, Hochschule für angewandte Wissenschaften (FH)	Fachhochschulen / HAW	öffentlich-rechtlich	Sachsen-Anhalt	3183	1991	Ja	Nein	Friedrichstraße 57-59	38855	Wernigerode				03943	659-0	659-109	http://www.hs-harz.de	1
122	Heidelberg H	SRH Hochschule Heidelberg - Staatlich anerkannte Fachhochschule	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	3244	1969	Nein	Nein	Ludwig-Guttmann-Str. 6	69123	Heidelberg	10 14 09	69004	Heidelberg	06221	6799-799	6799-1	http://www.hochschule-heidelberg.de/?utm_source=WKZ-HD5003AA04	1
121	Heidelberg HfJS	Hochschule für Jüdische Studien Heidelberg	Universitäten	privat, staatlich anerkannt	Baden-Württemberg	111	1979	Ja	Nein	Landfriedstraße 12	69117	Heidelberg				06221	5419200	5419209	http://www.hfjs.eu	1
124	Heidelberg HfKiM	Hochschule für Kirchenmusik der Evangelischen Landeskirche in Baden	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Baden-Württemberg	46	1931	Nein	Nein	Hildastr. 8	69115	Heidelberg				06221	27062	21876	http://www.hfk-heidelberg.de	0
440	Heidelberg HFresen	Hochschule Fresenius Heidelberg  staatlich anerkannte Hochschule der Hochschule Fresenius für Internationales Management GmbH	Fachhochschulen / HAW	privat, staatlich anerkannt	Baden-Württemberg	687	2012	Nein	Nein	Sickingenstraße 63-65	69126	Heidelberg				06221	6442-0	6442-42	https://www.hs-fresenius.de/standort/heidelberg/	0
120	Heidelberg PH	Pädagogische Hochschule Heidelberg	Universitäten	öffentlich-rechtlich	Baden-Württemberg	5110	1904	Ja	Ja	Keplerstraße 87	69120	Heidelberg	104240	69032	Heidelberg	06221	477-0	477-432	http://www.ph-heidelberg.de	1
119	Heidelberg U	Ruprecht-Karls-Universität Heidelberg	Universitäten	öffentlich-rechtlich	Baden-Württemberg	28448	1386	Ja	Ja	Seminarstraße 2	69117	Heidelberg	105760	69047	Heidelberg	06221	54-0		http://www.uni-heidelberg.de	1
125	Heilbronn H	Hochschule Heilbronn, Technik, Wirtschaft, Informatik	Fachhochschulen / HAW	öffentlich-rechtlich	Baden-Württemberg	8539	1961	Nein	Nein	Max-Planck-Straße 39	74081	Heilbronn				07131	504-0	252470	http://www.hs-heilbronn.de	1
126	Herford HfKiM	Hochschule für Kirchenmusik der Evangelischen Kirche von Westfalen	Künstlerische Hochschulen	kirchlich, staatlich anerkannt	Nordrhein-Westfalen	56	1948	Nein	Nein	Parkstr. 6	32049	Herford				05221	991450		https://www.hochschule-kirchenmusik.de	0
444	Hermannsburg FIT	Fachhochschule für Interkulturelle Theologie Hermannsburg	Fachhochschulen / HAW	privat, staatlich anerkannt	Niedersachsen	91	2012	Nein	Nein	Missionsstraße 3-5	29320	Hermannsburg				05052	48101-0	48101-99	http://www.fh-hermannsburg.de/	0
477	Hessen HFinanz/Recht (Verw)	Hessische Hochschule für Finanzen und Rechtspflege Rotenburg a.d. Fulda	Verwaltungshochschule	öffentlich-rechtlich	Hessen	2067	2006	Nein	Nein	Josef-Durstewitz Straße 2-6	36199	Rotenburg				06623	9320		https://studienzentrum-rotenburg.hessen.de/hhfr	0
408	Hessen HOeffManagement(Verw)	Hessische Hochschule für öffentliches Management und Sicherheit	Verwaltungshochschule	öffentlich-rechtlich	Hessen	4394	1980	Nein	Nein	Schönbergstraße 100	65199	Wiesbaden				0611	32562911		https://hoems.hessen.de/	0
127	Hildesheim U	Universität Hildesheim	Universitäten	öffentlich-rechtlich	Niedersachsen	8378	1978	Ja	Ja	Universitätsplatz 1	31141	Hildesheim	101363	31113	Hildesheim	05121	883 0	883 91427	http://www.uni-hildesheim.de	1
